ELT Group,Group,Researcher,Raw Dataset Description,Current Dataset Location,Expected Dataset Location,Current Dataset Permissions,Expected Dataset Permissions,Code Repository,Notes,Forum,Date
gdr,polio,hlyons,Pakistan AFP + ES data,"Q:\Data\Polis; HL: this is for POLIS data (pulled weekly), country data a little spottier in various Dropbox + Personal OneDrive",,"WHO HQ data sharing agreement for POLIS data, informal for country genetics; programmatic use only, pub a little harder",,,,Gates Review,5/24/2017
gdr,polio,mfamulare,"Pakistan, Nigeria ES genetics",,,,,,,Gates Review,5/24/2017
gdr,polio,lmercer,"Syria AFP, campaign data","Dropbox (IDM)\LakeChad\Data; ""Dropbox (IDM)\lake chad lcb repository"" (WHO owned)",,"Unless it is POLIS data, country data was provided by Lake Chad task force for programmatic use only",,,,Gates Review,9/6/2017
gdr,polio,kmccarthy,"Lake Chad population, accessibility",,,,,,,Gates Review,9/6/2017
gdr,polio,mfamulare,AFRO AFP cases (2003-2017),,,,,,,Gates Review,9/6/2017
gdr,polio,hlyons,Pakistan AFP + ES data,"Q:\Data\Polis; HL: this is for POLIS data (pulled weekly), country data a little spottier in various Dropbox + Personal OneDrive",Country/RRL data/WHO reports can be put in a dropbox (some are email),"WHO HQ data sharing agreement for POLIS data, informal for country genetics; programmatic use only, pub a little harder",,,,Gates Review,1/17/2018
gdr,polio,hlyons,Karachi ES catchment polygons (Novel-T),"maps.novel-t.ch for current data however historical data may not be recoverable, likely on personal Dropbox or OneDrive",,Unclear,,,,Gates Review,1/17/2018
gdr,polio,lmercer,"Syria AFP, campaign data",Dropbox (IDM)\Syria,,"Provided by EMRO, programmatic use only",,,,Gates Review,1/17/2018
gdr,polio,lmercer,"AFRO, EMRO AFP + ES cases","Q:\Data\Polis; HL: this is for POLIS data (pulled weekly), country data a little spottier in various Dropbox + Personal OneDrive",,"WHO HQ data sharing agreement for POLIS data, informal for country genetics; programmatic use only, pub a little harder",,,,Gates Review,5/23/2018
gdr,polio,hlyons,"Afghanistan, Pakistan AFP + ES cases, genetic clusters, accessibility","Q:\Data\Polis; HL: this is for POLIS data (pulled weekly), country data a little spottier in various Dropbox + Personal OneDrive",Country/RRL data/WHO reports can be put in a dropbox (some are email),"WHO HQ data sharing agreement for POLIS data, informal for country genetics; programmatic use only, pub a little harder",,,,Gates Review,5/23/2018
gdr,polio,skroiss,"Afghanistan, Pakistan genetic links",country data a little spottier in various Dropbox + Personal OneDrive,Country/RRL data/WHO reports can be put in a dropbox (some are email),"Informal for country/RRL genetics; programmatic use only, pub a little harder",,,,Gates Review,5/23/2018
gdr,polio,mfamulare,"Afghanistan, Pakistan genetic sequences",,,,,,,Gates Review,9/17/2018
ghr,tb,abershteyn,Nigeria TB prevalence surveys,Public (http://www.who.int/tb/publications/NigeriaReport_WEB_NEW.pdf),,Public,"Public (however, microdata that we have received is private/confidential)",,Current stakeholder?,Gates Review,5/24/2017
ghr,tb,abershteyn,Hong Kong TB cases (1979-1998),Public (https://doi.org/10.1017/S0950268807008552),,Public,Public,,Current stakeholder?,Gates Review,9/6/2017
ghr,tb,abershteyn,T-cell dynamics in active cases,Public (https://doi.org/10.1371/journal.pone.0044728),,Public,Public,,Current stakeholder?,Gates Review,9/6/2017
ghr,tb,bwagner,South Africa TB incidence estimates (WHO),"Current -  https://www.who.int/tb/country/data/download/en/ .  Previous - Dropbox (IDM)\IDM TB team working folder\GTB ""Year""",,"All, historical - HIV/TB team",Public for everything,,As per WHO policy current estimates supersede previous (but we keep copies),Gates Review,1/17/2018
ghr,tb,bwagner,"LAM, CRP sensitivity and specificity",Literature (meta-analysis for CRP),,Public (and open access),Public   ,,,Gates Review,5/23/2018
ghr,tb,schang,Nutrition relative risk data,Public (https://doi.org/10.1093/cid/cix476),,Public,Public,,,Gates Review,5/23/2018
ghr,tb,schang,country-level TB risk factors,Public (https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2739916/; https://www.who.int/vmnis/vitamina/data/en/),,Public,Public,,,Gates Review,1/9/2019
ghr,epi,jgauld,Kibera Typhoid,idmppfil02\ActiveResearchProjects\KiberaTyphoid,,IDM- Dropbox not permitted,,idmppfil02\ActiveResearchProjects\KiberaTyphoid,,Gates Review,2019
