title,notes,location,maintainer_email,spatial_resolution,resource_url,resource_name,resource_format,resource_description
Pakistan DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Pakistan,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Pakistan,Pakistan DHS,Microsoft Word 2003,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
PKBR21FL.dta
PKBR21FL.frq
PKBR21FL.frw
PKBR21FL.MAP
PKCR21FL.DTA
PKCR21FL.FRQ
PKCR21FL.FRW
..."
Uganda DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Uganda,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Uganda,Uganda DHS,Stata,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
ugkr60fl.dta
ugkr60fl.frq
ugkr60fl.frw
ugkr60fl.map
ugkr72fl.dct
ugkr72fl.do
ugkr72fl.dta
..."
Zimbabwe DHS,"Provenance: All DHS data obtained from DHSprogram.com.  To use this data for any project not already registered, you must register a new project with DHS before accessing the data.



Point of Contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: 

Complete terms of use for all DHS data and country-specific restrictions can be found at: https://dhsprogram.com/Data/terms-of-use.cfm.  Summarized terms of use for all DHS data are:



Agree to use the requested data only for the registered research or study.

Agree to submit a new research project request if I want to use the data for another purpose (using the �Create a New Project� link in my DHS user account).

Agree that the datasets will not be shared with other researchers without the written consent of The DHS Program.

Agree to keep the data files in a secure location where they cannot be accessed by unauthorized users.

Agree to treat all data as confidential, and to make no effort to identify any individual, household, or enumeration area in the survey.

Agree that no results will be published in which communities or individuals can be identified.

Agree that the data will not be used for any marketing or commercial venture.

Agree to submit a copy of any reports/publications resulting from using the data files to: references@dhsprogram.com.



Registered projects for the DHS datasets contained within this country folder:

MCV Coverage and Card Retention Rate analysis for the Selective Vaccination project (Brittany Hagedorn and Kevin McCarthy)",Zimbabwe,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/DHS/Zimbabwe,Zimbabwe DHS,Stata,"Content:
AuthLetter_117184.pdf
DHS_approval_leter_selective_vaccination.msg
DHS_GPS_approval_leter_selective_vaccination.msg
zwkr70fl.dct
zwkr70fl.do
zwkr70fl.dta
zwkr70fl.frq
zwkr70fl.frw
zwkr70fl.map
"
Democratic Republic of the Congo IncidenceData,Preferred: WHO_2018,Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/DRC,Democratic Republic of the Congo IncidenceData,Microsoft Access 2003,"Content:
compil-2006-2017.xlsx
rdc18sem52.xlsx
measles_2006-2018.csv
NGA_ETH_MWI_COD__2014_2016_measles_cb_data_11_03_2016.xlsx
receipt_2019_02_18.msg
receipt_2019_02_18.pdf
RDCIDS18SEM51.MDB
who-african-regional-measles-and-rubella-surveillance-guidelines_updated-draft-version-april-2015_1.pdf
receipt_2018_12_06.msg
receipt_2018_12_06.pdf
..."
Democratic Republic of the Congo IncidenceData OCHA_IDSR_2006_2018,"OCHA Services excel spreadsheet for all DRC epidemiological data



Provenance: https://data.humdata.org/dataset/rd-congo-donnees-epidemiologiques  (Mar. 4, 2019 download)



IDM Point of Contact: N/A



Terms of use: 

Creative Commons Attribution (CC BY)",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/DRC/OCHA_IDSR_2006_2018,Democratic Republic of the Congo IncidenceData OCHA_IDSR_2006_2018,Microsoft Excel,"Content:
compil-2006-2017.xlsx
rdc18sem52.xlsx
measles_2006-2018.csv
"
Democratic Republic of the Congo IncidenceData WHO_2016,"This spreadsheet contains measles case-based data from 2014-2016 in 4 countries: Nigeria, Ethiopia, Malawi, and DRC.



Provenance: Undocumented, email lost due to failure to archive.  

Access originally granted by WHO to Kevin McCarthy.  



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Under data sharing agreement.  No publication, presentation, or dissemination of this data outside of IDM without permission of WHO and likely of the corresponding country body.  Must contact Kevin McCarthy before any use of this data.
",Democratic Republic of the Congo,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/DRC/WHO_2016,Democratic Republic of the Congo IncidenceData WHO_2016,Microsoft Excel,"Content:
NGA_ETH_MWI_COD__2014_2016_measles_cb_data_11_03_2016.xlsx
"
Democratic Republic of the Congo IncidenceData WHO_IDSR_2018,"WHO database for 2018 epi reports



Provenance:

Sent by Robert Kuzanwa (WHO) on behalf of Moise Yapi (WHO) and Feb 18, 2019.



IDM Point of Contact:

Niket Thakkar (nthakkar@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.



Notes:

This data set appears to be a raw version (Access database) of the 2018 IDSR epi reports available from the OCHA website. It has been retained for the sake of completeness, but should not be used.",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/DRC/WHO_IDSR_2018,Democratic Republic of the Congo IncidenceData WHO_IDSR_2018,pdf,"Content:
receipt_2019_02_18.msg
receipt_2019_02_18.pdf
RDCIDS18SEM51.MDB
"
Democratic Republic of the Congo IncidenceData WHO_LABS_2010_2018,"WHO databases for measles and rubella incidence



Provenance:

Sent by Robert Kuzanwa (WHO) on behalf of Moise Yapi (WHO), Dec. 6, 2018 and Feb 18, 2019.



IDM Point of Contact:

Niket Thakkar (nthakkar@idmod.org)



Terms of use: 

No explicit data sharing agreement signed by IDM.

Requested that data not be disseminated outside of IDM.  No sharing or publishing of analyses or results without explicit permission of the country. Re-use of data for new projects can proceed through a proof of concept phase but should be cleared with country before significant investment of work.



Notes:

WHO surveillance reference was downloaded from the web on Feb. 18, 2019. Annex 3 (page 65-66) describes fields in the database.",Democratic Republic of the Congo,,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/DRC/WHO_LABS_2010_2018,Democratic Republic of the Congo IncidenceData WHO_LABS_2010_2018,Microsoft Access 2003,"Content:
who-african-regional-measles-and-rubella-surveillance-guidelines_updated-draft-version-april-2015_1.pdf
receipt_2018_12_06.msg
receipt_2018_12_06.pdf
receipt_2019_02_18.msg
receipt_2019_02_18.pdf
Measles 2010 finale.mdb
Measles 2011 finale.mdb
Measles 2012 finale.mdb
Measles 2013 finale.mdb
Measles 2014 finale.mdb
..."
Ethiopia IncidenceData WHO_2015,"This folder contains measles case-based surveillance data from 2008-2015 in Ethiopia and Nigeria, provided to IDM by WHO.



Provenance: Original email granting access and data sharing agreement lost due to failure to archive.

Originally granted access to Kevin McCarthy for purposes of risk mapping.  Data provided by WHO.



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Data provided to IDM under data sharing agreement with WHO.  Data is not to be published, disseminated, or presented without permission from WHO, and likely from corresponding country bodies.  Do not access this data for any purpose without first contacting Kevin McCarthy.

Permission to publish on this data has been granted from WHO and NMYTCC specifically for the paper on subnational optimization of SIA frequency in Nigeria.  All other usees require approval.",Ethiopia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Ethiopia/WHO_2015,Ethiopia IncidenceData WHO_2015,csv,"Content:
ETH_NGA_2008_2015_measles_cb_data_v2.xlsb
ETH_NGA_2008_2015_measles_cb_data_v3.csv
"
Ethiopia IncidenceData WHO_2016,"This spreadsheet contains measles case-based data from 2014-2016 in 4 countries: Nigeria, Ethiopia, Malawi, and DRC.



Provenance: Undocumented, email lost due to failure to archive.  

Access originally granted by WHO to Kevin McCarthy.  



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Under data sharing agreement.  No publication, presentation, or dissemination of this data outside of IDM without permission of WHO and likely of the corresponding country body.  Must contact Kevin McCarthy before any use of this data.
",Ethiopia,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Ethiopia/WHO_2016,Ethiopia IncidenceData WHO_2016,Microsoft Excel,"Content:
NGA_ETH_MWI_COD__2014_2016_measles_cb_data_11_03_2016.xlsx
"
Germany IncidenceData Hagelloch,"Records of measles outbreaks in Hagelloch, Germany, 1861



Provenance: Distributed through CRAN as a part of R surveillance package 



Point of contact: Kevin McCarthy (kmccarthy@idmod.org)



Terms of use: Public, well-known dataset extensively used for network transmission model development in the literature.  To cite the data, the main references are Pfeilsticker (1863) and Oesterle (1992).

Pfeilsticker, A. (1863). Beitr�ge zur Pathologie der Masern mit besonderer Ber�cksichtigung der statistischen Verh�ltnisse, M.D. Thesis, Eberhard-Karls-Universit�t T�bingen. Available as http://www.archive.org/details/beitrgezurpatho00pfeigoog.

Oesterle, H. (1992). Statistische Reanalyse einer Masernepidemie 1861 in Hagelloch, M.D. Thesis, Eberhard-Karls-Universit�at T�bingen.



InfectionTimes  contains  187  rows  (one  for  each  individual  included)  and  5  columns:  NodeID

(a numerical index ranging from 1 to 187);  Putative Parent (the ID of the individual considered

most likely to have been responsible for infecting this person, as determined by Osterle); Exposure

time, Infectious time, and Removal time (the time index in days at which the individual entered the

Exposed, Infectious, and Removed states, respectively).  Note that Exposure times are not known

for this data set.   See references below for details regarding the determination of Infectious and

Removal times.

IndividualPairData is a matrix of dyadic covariates corresponding to the individuals in the Hag-

elloch data set.  Contains one row for each dyad (pair of individuals) in the population.  The first

two columns are the Node IDs for the two individuals in the dyad.  The third column is a column

of all 1 values, used as a baseline or intercept term. Columns 4, 5, and 6 are indicator variables for

whether the two individuals in the dyad are in the same household, are both in classroom 1, or both

in classroom 2, respectively. Column 7 is the household distance between the two individuals in the

dyad, measured in units of 2.5m, Columns 8 and 9 are indicator variables based on whether both

individuals in the dyad are male or female, respectively. Column 10 is the age difference (in years)

between the two individuals in the dyad.",Germany,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Germany/Hagelloch,Germany IncidenceData Hagelloch,csv,"Content:
IndividualData.csv
IndividualPairData.csv
InfectionTimes.csv
"
Iceland IncidenceData,"Monthly measles cases in Iceland from April 1904 to January 1974	



Provenance: Copied manually by Niket from ""Spatial diffusion: an historical geography of epidemicsin an island community"" by Cliff et al.



Point of contact: Niket Thakkar (nthakkar@idmod.org)



Terms of use: Unrestricted",Iceland,nthakkar,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Iceland,Iceland IncidenceData,csv,"Content:
measles.csv
"
Malawi IncidenceData WHO_2016,"This spreadsheet contains measles case-based data from 2014-2016 in 4 countries: Nigeria, Ethiopia, Malawi, and DRC.



Provenance: Undocumented, email lost due to failure to archive.  

Access originally granted by WHO to Kevin McCarthy.  



POC: Kevin McCarthy (kmccarthy@idmod.org)



Terms of Use:

Under data sharing agreement.  No publication, presentation, or dissemination of this data outside of IDM without permission of WHO and likely of the corresponding country body.  Must contact Kevin McCarthy before any use of this data.
",Malawi,kmccarthy,,https:/www.dropbox.com/home/Measles%20Team%20Folder/Data/IncidenceData/Malawi/WHO_2016,Malawi IncidenceData WHO_2016,Microsoft Excel,"Content:
NGA_ETH_MWI_COD__2014_2016_measles_cb_data_11_03_2016.xlsx
"
